palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra,palabra_noaccents
limeño,5.0,0.0,5.4,0.89,1,limeno
limitación,3.25,1.33,5.85,1.63,1,limitacion
limitar,3.75,1.12,5.85,1.39,1,limitar
límite,4.3,1.72,6.0,1.86,1,limite
limítrofe,4.8,0.92,5.0,1.7,1,limitrofe
limón,6.55,1.43,4.7,1.3,1,limon
limonada,7.8,1.15,3.2,1.96,1,limonada
limonero,6.6,1.54,4.6,1.35,1,limonero
limosna,3.9,1.74,5.55,1.7,1,limosna
limpiador,5.4,1.5,4.25,1.33,1,limpiador
limpiadora,5.3,0.73,4.8,0.89,1,limpiadora
limpiar,5.2,1.88,4.6,1.47,1,limpiar
limpieza,5.85,2.03,3.75,1.37,1,limpieza
limusina,6.05,1.15,5.65,1.23,1,limusina
linaje,6.0,1.25,4.6,1.57,1,linaje
lince,7.1,1.21,5.65,1.5,1,lince
linda,7.05,1.28,4.35,1.73,1,linda
lindar,5.18,0.73,4.69,1.08,1,lindar
lindo,7.5,1.1,5.55,1.9,1,lindo
línea,5.2,0.52,4.35,1.46,1,linea
lineal,4.7,1.22,4.1,2.0,1,lineal
linear,5.25,0.64,4.6,1.14,1,linear
lingüista,5.95,1.64,4.8,1.64,1,linguista
lingüística,5.6,1.6,5.0,1.86,1,linguistica
lino,5.9,1.07,4.35,1.18,1,lino
linterna,5.8,1.32,4.33,1.58,1,linterna
lío,4.1,1.25,7.05,0.94,1,lio
liquidación,5.7,1.59,5.85,1.66,1,liquidacion
liquidar,4.75,1.45,5.7,1.53,1,liquidar
liquidez,5.6,1.23,5.1,1.8,1,liquidez
líquido,5.9,0.97,4.45,1.43,1,liquido
lira,5.8,1.15,3.95,1.78,1,lira
lírica,5.65,1.14,4.3,1.49,1,lirica
lirio,6.16,1.12,3.9,1.45,1,lirio
lirismo,5.56,1.13,4.23,1.17,1,lirismo
lisa,5.2,0.62,4.05,1.43,1,lisa
liso,5.55,1.03,4.05,1.36,1,liso
lisonja,5.0,0.0,5.5,1.08,1,lisonja
lista,7.3,1.92,5.3,1.78,1,lista
listado,5.35,0.67,4.45,1.57,1,listado
listón,4.95,1.15,5.5,1.36,1,liston
litera,5.45,1.05,3.95,2.04,1,litera
literal,5.1,0.64,4.85,1.14,1,literal
literaria,6.2,1.24,4.05,1.54,1,literaria
literato,5.0,1.12,4.06,1.64,1,literato
literatura,7.15,1.66,4.15,2.11,1,literatura
litigio,4.71,0.49,5.5,1.16,1,litigio
litio,5.0,0.47,5.42,1.98,1,litio
litoral,6.3,1.53,4.7,2.32,1,litoral
litro,5.8,1.16,5.13,2.17,1,litro
lituano,5.37,1.57,4.55,1.43,1,lituano
liturgia,5.0,1.5,4.18,1.47,1,liturgia
litúrgico,3.78,1.63,4.75,1.69,1,liturgico
liviana,5.5,0.97,3.37,1.83,1,liviana
lívido,5.76,1.86,6.33,1.78,1,livido
llaga,3.15,0.99,5.8,1.54,1,llaga
llama,5.55,1.88,6.6,1.19,1,llama
llamamiento,5.55,1.19,6.5,1.47,1,llamamiento
llamar,5.7,1.03,5.3,1.03,1,llamar
llamarada,4.11,1.41,6.8,1.7,1,llamarada
llamativo,6.15,1.23,6.05,1.39,1,llamativo
llame,5.1,0.31,4.95,0.89,1,llame
llano,5.3,1.09,4.05,1.19,1,llano
llanto,2.3,1.17,6.85,1.46,1,llanto
llanura,5.8,1.2,3.2,1.44,1,llanura
llave,5.78,1.1,4.43,1.5,1,llave
llegada,6.25,1.16,4.6,1.85,1,llegada
llegar,6.0,1.52,5.1,1.41,1,llegar
llenado,5.55,1.15,4.85,1.63,1,llenado
llenar,6.3,1.66,5.0,1.89,1,llenar
lleno,5.25,1.71,5.4,2.04,1,lleno
llevar,6.05,1.32,5.0,1.3,1,llevar
llorar,2.25,1.02,6.05,2.14,1,llorar
lloriqueo,3.18,1.08,6.1,1.73,1,lloriqueo
lloro,2.85,1.81,6.4,2.04,1,lloro
llorón,3.6,1.47,6.35,0.81,1,lloron
llover,5.4,2.01,4.3,2.27,1,llover
llovizna,5.75,1.94,4.3,1.53,1,llovizna
lluvia,6.63,1.75,3.4,2.22,1,lluvia
lluviosa,5.65,2.03,3.85,2.11,1,lluviosa
loable,6.18,1.25,4.87,0.99,1,loable
lobo,5.95,1.82,6.7,1.78,1,lobo
lóbulo,5.15,0.99,4.85,0.81,1,lobulo
local,5.3,0.92,4.65,1.27,1,local
localidad,5.5,1.0,4.65,0.88,1,localidad
localización,5.35,0.59,4.95,1.7,1,localizacion
localizar,5.85,0.99,4.95,1.7,1,localizar
loco,4.08,1.86,6.7,1.22,1,loco
locomoción,5.6,0.99,6.0,1.69,1,locomocion
locomotora,5.35,1.04,6.1,1.45,1,locomotora
locución,5.2,1.06,4.84,1.21,1,locucion
locutor,6.1,1.37,4.35,2.06,1,locutor
lodo,3.8,1.44,5.3,1.42,1,lodo
logia,4.38,0.87,5.13,1.13,1,logia
lógica,6.8,1.36,5.3,1.89,1,logica
logística,5.15,1.39,4.95,1.23,1,logistica
logo,5.3,0.57,4.7,1.38,1,logo
logopeda,6.5,2.21,5.2,2.28,1,logopeda
logotipo,6.05,1.19,5.2,1.4,1,logotipo
lograr,7.35,2.01,6.2,2.14,1,lograr
logro,7.83,1.32,6.65,2.46,1,logro
loma,5.13,0.72,4.47,1.22,1,loma
lombarda,5.0,1.14,5.0,1.27,1,lombarda
lombriz,3.7,1.66,5.55,1.67,1,lombriz
lomo,6.0,1.45,4.75,1.59,1,lomo
lona,5.21,0.54,3.8,1.61,1,lona
londinense,6.4,1.27,4.85,1.9,1,londinense
loneta,4.69,1.01,5.0,1.2,1,loneta
longevidad,6.05,1.47,4.9,1.92,1,longevidad
longitud,5.2,0.83,5.1,0.85,1,longitud
longitudinal,5.0,0.46,4.55,1.39,1,longitudinal
loro,6.35,1.57,4.8,1.77,1,loro
losa,4.85,0.37,4.4,1.14,1,losa
lote,6.0,1.12,5.2,1.2,1,lote
lotería,6.55,1.76,6.63,1.43,1,loteria
loto,5.78,1.17,4.21,1.51,1,loto
loza,5.4,0.97,4.93,1.33,1,loza
lozana,5.69,1.18,4.57,1.28,1,lozana
lozanía,5.75,1.66,4.7,0.95,1,lozania
lubina,5.8,1.4,4.35,1.39,1,lubina
lucero,6.05,0.94,3.5,1.5,1,lucero
lucha,3.65,2.15,7.25,1.16,1,lucha
luchador,7.05,1.96,6.5,1.82,1,luchador
luchar,5.7,2.94,7.05,1.15,1,luchar
lucidez,6.7,1.22,4.45,2.52,1,lucidez
lúcido,6.4,1.31,5.2,2.12,1,lucido
luciérnaga,5.95,2.14,5.25,2.05,1,luciernaga
lucimiento,6.06,1.14,4.9,1.41,1,lucimiento
lucio,5.33,0.71,4.67,1.41,1,lucio
lucir,6.15,1.09,5.45,1.61,1,lucir
lucrativo,5.6,1.76,5.78,0.81,1,lucrativo
lucro,4.63,1.71,6.5,1.34,1,lucro
lúdico,6.2,1.44,5.6,1.9,1,ludico
luego,4.7,0.92,5.35,1.14,1,luego
lugar,6.05,1.39,4.5,1.5,1,lugar
lugarteniente,4.57,1.34,5.39,1.65,1,lugarteniente
lúgubre,3.39,1.75,6.06,1.43,1,lugubre
lujo,7.28,1.41,5.45,1.96,1,lujo
lujoso,6.25,1.41,5.5,1.91,1,lujoso
lujuria,5.85,2.08,7.25,1.24,1,lujuria
lumbago,3.3,1.22,6.35,1.39,1,lumbago
lumbre,6.84,1.3,3.95,2.28,1,lumbre
luminosa,6.65,0.88,5.1,2.02,1,luminosa
luminosidad,7.05,1.43,4.3,1.87,1,luminosidad
luna,7.65,1.39,2.95,1.93,1,luna
lunar,6.3,1.3,4.4,2.23,1,lunar
lupa,5.1,0.85,5.1,1.21,1,lupa
lupus,2.79,1.69,6.23,2.09,1,lupus
luso,5.11,0.33,4.92,1.16,1,luso
lustre,5.67,1.11,5.25,1.29,1,lustre
lustro,5.26,1.28,4.65,1.66,1,lustro
luto,1.65,1.04,6.9,1.86,1,luto
luxemburguesa,5.0,1.0,4.79,0.98,1,luxemburguesa
luz,7.1,1.48,4.45,1.67,1,luz
lycra,5.1,1.29,5.05,1.05,1,lycra
macabro,2.55,1.93,6.7,1.84,1,macabro
macarena,6.32,1.25,5.9,1.94,1,macarena
macedonio,5.26,1.05,4.65,1.27,1,macedonio
maceta,5.7,0.98,4.3,0.92,1,maceta
machacar,2.8,1.32,6.45,1.7,1,machacar
machete,3.58,1.8,6.89,1.41,1,machete
machista,1.8,0.7,7.85,0.99,1,machista
macho,5.1,0.79,4.8,2.09,1,macho
maciza,6.0,1.17,5.35,1.87,1,maciza
macizo,5.85,1.09,5.9,1.71,1,macizo
madame,5.59,1.28,5.25,1.59,1,madame
madera,6.1,1.37,3.95,1.32,1,madera
maderera,5.06,0.43,5.06,1.06,1,maderera
madrastra,3.8,1.4,6.0,1.3,1,madrastra
madre,8.4,0.93,4.3,2.77,1,madre
madreperla,5.78,2.39,5.0,0.58,1,madreperla
madreselva,5.95,1.32,4.88,1.67,1,madreselva
madridista,5.6,1.98,5.3,1.81,1,madridista
madrigal,5.17,0.51,5.0,0.71,1,madrigal
madriguera,5.9,1.55,5.25,1.41,1,madriguera
madrileño,5.4,1.43,5.35,0.88,1,madrileno
madrina,6.4,1.35,4.45,1.96,1,madrina
madroño,5.45,0.69,4.69,1.03,1,madrono
madrugada,6.5,1.43,6.15,1.73,1,madrugada
madura,6.65,1.42,5.0,1.65,1,madura
maduración,6.85,1.18,5.05,1.47,1,maduracion
madurar,7.35,1.69,4.45,1.88,1,madurar
madurez,6.25,1.33,4.95,1.93,1,madurez
maduro,6.55,1.39,4.85,2.01,1,maduro
maese,5.0,0.71,4.67,1.8,1,maese
maestra,5.9,0.97,4.6,1.64,1,maestra
maestre,5.39,0.92,5.16,1.01,1,maestre
maestría,7.45,1.54,6.0,1.49,1,maestria
maestro,6.65,1.39,5.05,1.5,1,maestro
mafia,2.2,1.11,6.95,1.43,1,mafia
magdalena,7.25,1.48,4.0,1.72,1,magdalena
magenta,6.15,1.18,4.65,1.76,1,magenta
magia,7.35,1.5,6.6,1.54,1,magia
mágico,7.45,1.2,5.75,2.35,1,magico
magisterio,5.85,1.6,4.5,1.73,1,magisterio
magistrada,5.45,1.0,5.1,0.97,1,magistrada
magistrado,5.35,1.27,5.2,0.62,1,magistrado
magistral,6.35,1.18,4.92,1.66,1,magistral
magistratura,5.26,0.81,5.44,1.59,1,magistratura
magma,4.72,0.57,5.72,2.14,1,magma
magna,6.1,2.13,5.0,1.06,1,magna
magnánimo,6.0,1.21,5.58,1.68,1,magnanimo
magnate,4.9,1.71,5.44,1.5,1,magnate
magnesio,4.9,0.31,5.25,1.33,1,magnesio
magnético,5.55,1.1,5.2,1.47,1,magnetico
magnetismo,5.6,1.23,5.4,1.54,1,magnetismo
magnicidio,3.22,1.79,6.8,1.82,1,magnicidio
magnificencia,6.06,1.0,5.33,1.91,1,magnificencia
magnífico,8.15,1.04,6.3,2.13,1,magnifico
magnitud,5.2,0.77,5.95,1.7,1,magnitud
magnolia,5.63,0.9,4.83,1.58,1,magnolia
mágnum,6.06,1.39,5.5,1.91,1,magnum
mago,7.05,1.61,5.7,1.59,1,mago
magrebí,4.6,0.94,5.8,1.4,1,magrebi
mahonesa,5.25,1.59,4.15,1.6,1,mahonesa
maillot,5.67,1.14,5.0,0.84,1,maillot
maiz,5.9,1.07,4.3,1.75,1,maiz
maíz,5.65,0.75,4.6,1.05,1,maiz
majada,5.67,1.75,4.93,0.92,1,majada
majestad,4.65,1.84,5.05,2.06,1,majestad
majestuoso,7.15,1.23,5.15,2.28,1,majestuoso
mal,2.1,0.91,7.4,1.05,1,mal
mala,3.1,1.65,6.6,1.27,1,mala
malagueño,5.9,1.33,5.2,1.79,1,malagueno
malaquita,5.11,0.6,4.33,1.32,1,malaquita
malaria,1.55,0.83,6.7,1.75,1,malaria
maldad,2.0,1.03,7.15,1.27,1,maldad
maldición,2.5,1.28,7.2,1.32,1,maldicion
maldita,2.8,1.2,6.6,1.57,1,maldita
maldito,2.95,1.76,6.3,1.53,1,maldito
maleducado,2.48,1.18,7.35,1.31,1,maleducado
malentendido,2.65,1.09,6.1,1.07,1,malentendido
malestar,2.35,1.27,7.25,1.25,1,malestar
maleta,6.4,1.7,5.45,2.35,1,maleta
maletero,5.13,0.76,5.0,1.09,1,maletero
maletín,5.75,1.48,4.4,1.96,1,maletin
maleza,3.65,1.69,5.55,1.67,1,maleza
malicia,2.13,1.2,6.85,1.17,1,malicia
malicioso,2.05,1.1,6.8,1.4,1,malicioso
maligno,2.1,1.41,6.9,1.33,1,maligno
malla,5.35,0.67,4.4,0.94,1,malla
mallorquín,5.45,0.94,5.35,1.18,1,mallorquin
malnutrición,2.0,1.03,7.1,1.86,1,malnutricion
malta,5.42,1.17,4.7,1.42,1,malta
maltratar,1.65,0.99,7.95,1.19,1,maltratar
maltrato,1.65,0.81,7.45,1.87,1,maltrato
malva,6.0,1.41,4.37,1.92,1,malva
malvado,2.41,1.35,6.75,2.07,1,malvado
malversación,3.11,1.45,6.69,1.4,1,malversacion
mama,8.5,1.0,3.95,2.67,1,mama
mamá,7.8,1.44,3.45,2.44,1,mama
mambo,6.4,1.23,5.35,2.25,1,mambo
mampostería,5.08,0.29,5.0,0.67,1,mamposteria
mamut,6.05,1.19,5.9,1.74,1,mamut
maña,5.79,0.85,4.65,1.5,1,mana
manada,5.75,1.29,5.7,1.69,1,manada
mánager,5.7,1.13,5.65,0.88,1,manager
mañana,6.2,1.44,5.15,1.53,1,manana
manantial,7.65,1.42,2.9,1.77,1,manantial
mancebo,4.78,1.09,4.44,1.13,1,mancebo
mancha,3.05,1.5,6.45,1.19,1,mancha
manchego,5.35,1.04,4.7,1.08,1,manchego
manco,2.85,1.31,5.16,1.38,1,manco
mancomunidad,4.75,1.44,5.0,0.5,1,mancomunidad
mandada,4.06,1.43,5.06,1.21,1,mandada
mandado,4.3,1.03,5.15,1.31,1,mandado
mandamiento,4.0,1.72,5.5,1.79,1,mandamiento
mandar,4.4,1.64,7.15,1.42,1,mandar
mandarín,5.5,1.05,4.35,1.27,1,mandarin
mandarina,6.65,1.42,4.4,1.54,1,mandarina
mandatario,3.95,1.68,5.95,1.19,1,mandatario
mandato,4.25,0.97,6.15,1.5,1,mandato
mandé,4.7,1.17,5.55,1.47,1,mande
mandíbula,5.0,1.08,4.85,1.42,1,mandibula
manejable,5.35,1.73,5.3,1.78,1,manejable
manejar,5.35,1.42,5.0,1.3,1,manejar
manejo,5.5,1.19,4.95,1.19,1,manejo
manera,5.5,0.91,4.75,1.3,1,manera
manga,5.6,1.14,4.75,1.37,1,manga
manganeso,4.85,0.59,4.07,1.62,1,manganeso
mango,5.6,0.99,4.6,1.64,1,mango
manguera,5.38,0.87,4.68,1.42,1,manguera
maní,5.7,0.95,4.45,1.51,1,mani
manía,3.45,1.28,6.9,0.97,1,mania
maníaco,2.38,1.48,7.43,1.15,1,maniaco
manicomio,2.65,1.98,6.95,1.47,1,manicomio
manifestación,5.05,1.57,7.15,1.31,1,manifestacion
manifestar,6.05,1.47,6.4,1.47,1,manifestar
manifiesto,5.4,1.27,5.1,1.17,1,manifiesto
maniobra,5.05,0.69,6.1,1.45,1,maniobra
manipulación,2.65,1.76,6.95,1.0,1,manipulacion
manipular,2.3,1.38,6.0,1.69,1,manipular
maniquí,4.9,0.96,4.95,1.61,1,maniqui
manjar,7.3,1.59,5.1,2.02,1,manjar
mano,5.88,1.32,4.7,1.45,1,mano
manojo,4.84,0.5,4.75,1.62,1,manojo
manopla,5.1,0.85,4.5,1.47,1,manopla
manosear,4.55,1.97,6.48,1.5,1,manosear
mansedumbre,4.14,0.86,4.58,2.31,1,mansedumbre
mansión,6.15,1.95,5.9,1.65,1,mansion
manso,5.41,1.29,3.26,1.7,1,manso
manta,6.9,1.65,2.9,1.37,1,manta
manteca,4.8,0.89,4.95,0.69,1,manteca
mantel,5.35,0.67,4.6,0.88,1,mantel
mantener,5.55,1.0,4.95,1.19,1,mantener
mantenida,3.4,1.47,5.4,2.16,1,mantenida
mantenimiento,5.4,1.05,4.15,1.66,1,mantenimiento
mantequilla,5.7,1.22,4.65,1.39,1,mantequilla
mantillo,4.86,1.03,4.07,1.54,1,mantillo
mantis,5.1,1.25,6.11,1.23,1,mantis
manto,5.4,0.99,4.0,1.49,1,manto
manual,5.9,1.37,3.85,1.63,1,manual
manufactura,5.2,0.77,4.8,1.11,1,manufactura
manufacturera,4.6,0.68,5.12,1.11,1,manufacturera
manuscrito,5.5,1.05,4.75,1.94,1,manuscrito
manutención,4.25,1.59,5.3,1.53,1,manutencion
manzana,6.15,1.42,4.2,1.36,1,manzana
manzanilla,5.4,1.27,2.75,1.74,1,manzanilla
manzano,6.15,1.35,3.9,1.25,1,manzano
mapa,5.95,1.47,5.0,1.59,1,mapa
mapache,6.5,1.4,5.6,1.57,1,mapache
maqueta,5.75,1.12,4.8,1.54,1,maqueta
maquillaje,6.35,1.79,4.45,1.9,1,maquillaje
máquina,5.5,1.0,5.15,1.27,1,maquina
maquinaria,4.95,0.69,4.7,1.45,1,maquinaria
maquinilla,5.05,1.05,5.03,1.23,1,maquinilla
maquinista,5.1,1.37,4.95,1.73,1,maquinista
mar,8.05,1.5,2.9,2.59,1,mar
maracas,6.1,1.07,6.37,1.54,1,maracas
maracuyá,5.56,0.86,4.89,1.41,1,maracuya
maraña,4.13,1.88,5.95,1.1,1,marana
maratón,5.6,0.94,6.5,1.61,1,maraton
maravedí,5.2,0.45,4.82,0.98,1,maravedi
maravilla,7.65,1.14,5.6,2.39,1,maravilla
maravillosa,7.95,1.19,5.65,2.58,1,maravillosa
maravilloso,8.55,0.76,4.25,2.9,1,maravilloso
marca,6.05,1.47,5.25,0.72,1,marca
marcador,5.25,0.85,5.7,1.26,1,marcador
marcar,5.45,1.19,5.6,1.5,1,marcar
marcha,5.2,2.04,5.45,1.7,1,marcha
marchar,4.7,1.87,5.8,2.02,1,marchar
marchita,3.0,1.12,4.75,1.8,1,marchita
marcial,5.0,0.61,5.89,0.99,1,marcial
marciana,4.95,0.94,5.05,1.96,1,marciana
marco,5.7,1.34,4.85,0.67,1,marco
marea,6.2,1.82,5.2,1.96,1,marea
mareado,2.78,1.17,6.0,2.0,1,mareado
marejada,5.19,1.64,5.62,0.77,1,marejada
maremoto,2.35,1.09,7.65,1.42,1,maremoto
marengo,4.86,0.38,5.08,1.73,1,marengo
mareo,3.2,1.28,6.8,1.01,1,mareo
marfil,4.15,1.57,4.7,1.59,1,marfil
margarita,7.2,1.24,3.4,2.21,1,margarita
margen,4.9,1.21,4.85,1.14,1,margen
marginación,1.6,0.75,6.75,1.07,1,marginacion
marginal,1.75,0.85,6.6,1.67,1,marginal
marginalidad,2.25,1.89,6.45,2.04,1,marginalidad
marido,6.25,1.45,5.55,2.11,1,marido
marihuana,5.75,1.59,5.7,2.15,1,marihuana
marina,5.6,1.14,4.05,1.88,1,marina
marinero,6.2,1.44,4.45,2.5,1,marinero
marino,5.9,1.25,4.15,2.23,1,marino
marioneta,4.7,2.0,5.05,1.93,1,marioneta
mariposa,6.98,1.37,3.6,2.16,1,mariposa
mariquita,5.9,1.86,4.95,1.73,1,mariquita
mariscal,5.81,1.76,4.85,1.18,1,mariscal
marisma,5.16,0.83,4.67,1.5,1,marisma
marítima,5.65,1.66,4.25,1.45,1,maritima
marítimo,6.2,1.4,4.6,2.06,1,maritimo
marketing,5.2,0.95,5.1,1.02,1,marketing
mármol,5.3,1.45,4.9,1.59,1,marmol
marqués,4.9,1.33,5.35,1.18,1,marques
marquesa,4.35,1.35,5.0,1.41,1,marquesa
marquesado,4.46,1.05,5.33,0.84,1,marquesado
marrón,4.05,1.32,5.4,1.47,1,marron
marroquí,4.95,0.6,5.5,1.47,1,marroqui
marta,5.5,1.82,5.28,1.27,1,marta
martillo,4.58,1.06,5.73,1.3,1,martillo
martín,6.15,1.81,4.47,1.17,1,martin
martini,6.4,1.39,6.15,1.95,1,martini
mártir,3.11,1.33,5.58,1.43,1,martir
martirio,2.0,1.34,7.16,1.54,1,martirio
marxismo,5.05,1.54,6.1,1.65,1,marxismo
marxista,4.11,1.52,5.5,1.61,1,marxista
marzo,6.5,1.4,4.6,1.35,1,marzo
más,6.6,1.14,5.9,1.33,1,mas
masa,4.7,1.22,4.65,1.5,1,masa
masacre,1.3,0.57,6.9,2.15,1,masacre
masaje,7.95,1.43,1.95,1.47,1,masaje
masajista,7.1,1.41,2.5,1.96,1,masajista
máscara,5.15,1.18,5.9,1.68,1,mascara
mascota,7.95,1.13,4.48,2.21,1,mascota
masculino,6.1,1.41,5.4,1.85,1,masculino
masía,5.61,1.38,4.81,1.91,1,masia
masiva,4.7,1.13,6.7,1.13,1,masiva
masón,4.54,2.03,4.4,0.84,1,mason
masonería,4.54,0.97,5.54,0.97,1,masoneria
master,5.7,1.59,6.3,1.59,1,master
máster,6.8,1.32,7.05,1.23,1,master
mástil,5.25,1.33,4.7,1.17,1,mastil
masturbación,5.85,2.03,7.75,2.02,1,masturbacion
masturbarse,6.26,1.69,7.63,1.19,1,masturbarse
mata,3.5,2.16,6.1,2.22,1,mata
matadero,2.15,1.63,7.25,1.33,1,matadero
matador,2.9,2.05,7.25,1.16,1,matador
matanza,2.4,1.91,7.38,1.35,1,matanza
matar,1.35,0.59,7.95,1.1,1,matar
mate,5.6,0.75,5.0,1.41,1,mate
matear,4.45,1.51,5.14,0.69,1,matear
matemáticas,4.0,2.29,6.25,1.52,1,matematicas
matemático,5.2,1.67,5.4,1.64,1,matematico
materia,5.65,1.14,4.7,1.3,1,materia
material,5.2,0.88,4.5,1.26,1,material
materialismo,3.4,1.67,5.5,1.1,1,materialismo
materialista,2.85,1.39,6.3,1.22,1,materialista
materialización,4.7,0.86,5.6,1.14,1,materializacion
materializar,5.05,1.23,5.1,1.37,1,materializar
materna,7.4,1.1,3.95,2.09,1,materna
maternal,7.3,1.69,3.6,2.09,1,maternal
maternidad,7.95,1.15,5.3,2.45,1,maternidad
matinal,6.17,1.2,4.16,1.61,1,matinal
matiz,5.1,0.55,4.95,1.23,1,matiz
mato,2.37,1.46,7.06,1.63,1,mato
matorral,5.3,1.17,4.25,1.25,1,matorral
matrícula,6.4,2.04,5.7,2.34,1,matricula
matriculación,6.15,1.23,6.6,1.35,1,matriculacion
matrimonial,5.65,1.9,6.1,1.62,1,matrimonial
matrimonio,6.55,1.73,4.45,2.42,1,matrimonio
matriz,4.4,1.23,4.9,1.33,1,matriz
matrona,7.0,1.86,5.1,1.86,1,matrona
matutino,5.05,1.54,4.55,2.09,1,matutino
mausoleo,3.88,1.8,4.75,1.77,1,mausoleo
maxilar,4.8,0.77,5.4,1.19,1,maxilar
máxima,6.4,1.5,5.95,1.23,1,maxima
máxime,6.0,1.27,5.58,1.17,1,maxime
maximizar,6.85,1.39,6.0,1.12,1,maximizar
máximo,6.25,1.59,5.75,2.02,1,maximo
maya,5.45,0.89,4.25,1.74,1,maya
mayo,6.3,1.63,5.2,2.26,1,mayo
mayor,5.95,1.0,5.95,1.23,1,mayor
mayorazgo,5.28,0.96,5.65,1.46,1,mayorazgo
mayordomo,5.0,1.52,3.45,1.9,1,mayordomo
mayoría,5.65,1.18,5.3,1.38,1,mayoria
mayoritario,5.35,0.99,6.15,1.14,1,mayoritario
mayúscula,5.7,0.98,5.1,1.21,1,mayuscula
maza,4.05,0.76,5.84,1.26,1,maza
mazmorra,3.1,1.25,6.95,1.28,1,mazmorra
mazo,4.55,1.15,5.5,1.5,1,mazo
meandro,5.27,0.46,4.81,1.05,1,meandro
meca,4.85,1.04,5.11,0.99,1,meca
mecánica,5.3,1.03,5.15,1.35,1,mecanica
mecánico,4.95,0.94,5.2,1.54,1,mecanico
mecanismo,5.05,0.39,5.4,0.88,1,mecanismo
mecanizado,4.75,1.07,4.8,1.64,1,mecanizado
mecano,5.88,1.45,4.74,1.59,1,mecano
mecanógrafo,5.1,0.64,4.63,1.5,1,mecanografo
mecedora,6.4,1.05,3.3,1.84,1,mecedora
mecer,6.21,1.36,2.7,1.56,1,mecer
mecha,5.6,1.47,5.42,1.39,1,mecha
mechero,4.55,1.39,5.75,1.12,1,mechero
mechón,5.5,0.89,4.6,1.19,1,mechon
medalla,7.2,1.24,5.9,1.45,1,medalla
medallero,5.72,1.6,4.84,1.12,1,medallero
medallón,5.45,0.94,5.25,1.25,1,medallon
media,4.9,0.64,4.95,1.23,1,media
mediación,5.85,1.31,3.95,1.32,1,mediacion
mediador,6.15,0.93,4.6,1.43,1,mediador
mediana,5.25,0.72,4.7,0.98,1,mediana
medianoche,6.45,1.43,3.6,1.98,1,medianoche
mediar,5.85,1.09,4.9,1.17,1,mediar
medias,5.45,0.89,4.35,1.63,1,medias
mediático,4.7,1.13,5.85,2.16,1,mediatico
médica,6.45,1.73,5.25,1.68,1,medica
medicación,3.55,2.21,5.05,2.09,1,medicacion
medicamento,4.25,1.74,5.5,2.04,1,medicamento
médicas,5.58,1.64,5.25,2.47,1,medicas
medicina,6.75,1.51,4.6,1.54,1,medicina
medicinal,6.6,1.88,4.9,1.62,1,medicinal
medición,5.15,1.23,4.35,1.46,1,medicion
médico,6.0,2.22,5.8,1.94,1,medico
medida,4.95,0.83,4.5,1.05,1,medida
medidor,5.3,1.13,5.1,0.79,1,medidor
medieval,5.9,1.48,4.85,1.39,1,medieval
medio,5.4,0.99,4.5,1.15,1,medio
medioambiental,6.1,1.52,4.4,1.93,1,medioambiental
medioambiente,6.25,1.55,4.0,2.18,1,medioambiente
mediocampista,4.95,1.23,3.9,1.45,1,mediocampista
mediocre,2.95,1.43,6.1,1.25,1,mediocre
mediocridad,2.65,1.39,6.4,1.5,1,mediocridad
mediodía,6.2,1.28,4.95,1.76,1,mediodia
medir,5.7,1.3,4.75,0.91,1,medir
meditación,7.35,1.18,2.35,1.81,1,meditacion
meditar,5.75,1.48,2.75,1.65,1,meditar
mediterráneo,6.8,1.36,3.55,2.06,1,mediterraneo
médula,4.8,1.24,6.1,1.25,1,medula
medular,4.5,1.05,5.15,1.31,1,medular
medusa,3.68,1.89,6.4,1.88,1,medusa
mejilla,6.3,1.34,4.5,1.5,1,mejilla
mejor,7.7,0.98,4.95,2.52,1,mejor
mejora,7.55,1.23,4.5,1.61,1,mejora
mejoramiento,6.79,1.65,5.11,1.94,1,mejoramiento
mejorar,7.35,1.44,5.18,1.71,1,mejorar
mejoría,7.55,1.1,4.95,1.82,1,mejoria
mejoro,8.05,1.05,5.3,2.25,1,mejoro
melancolía,2.85,1.39,5.0,2.51,1,melancolia
melancólico,3.0,1.75,5.0,2.49,1,melancolico
melena,7.35,1.31,4.65,1.63,1,melena
mella,3.94,1.25,6.0,1.03,1,mella
melocotón,7.5,1.1,4.35,1.35,1,melocoton
melocotonero,6.2,1.28,4.2,1.4,1,melocotonero
melodía,7.88,0.99,2.98,1.89,1,melodia
melódica,6.45,1.99,4.05,2.72,1,melodica
melódico,7.3,1.78,3.65,2.78,1,melodico
melodrama,4.26,1.1,6.1,1.55,1,melodrama
melón,7.0,1.62,4.65,1.53,1,melon
membrana,5.5,1.28,4.05,1.47,1,membrana
membrillo,5.05,1.61,4.4,1.9,1,membrillo
memorable,7.5,1.28,5.1,2.55,1,memorable
memorando,5.8,1.28,5.0,0.5,1,memorando
memorándum,5.17,1.11,4.88,1.22,1,memorandum
memoria,6.95,1.61,4.9,2.06,1,memoria
memorial,6.1,2.13,4.8,1.58,1,memorial
mención,6.45,1.19,6.0,1.41,1,mencion
mencionar,5.3,0.57,5.05,0.83,1,mencionar
mendigo,2.33,1.23,6.0,1.26,1,mendigo
menester,5.25,1.21,4.55,1.19,1,menester
menestra,4.9,1.25,4.89,1.05,1,menestra
